id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
15349,P.L. 102-086,102086,1991,102,HR1047,,,,1,Applegate,,,220,0,0,0,"Amend Title 38, US Code, to make misc. improvements in veterans compensation and pension programs.",16,1609,16,1608,https://www.congress.gov/bill/102nd-congress/house-bill/1047,2/21/91,33339,33444,33464
15350,P.L. 102-087,102087,1991,102,HR1448,,102137,102121,1,Stallings,114,,208,0,0,0,"Amend the Act of May 12, 1920, to allow the city of Pocatello, Idaho, to use certain lands for a correctional facility for women.",21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr1448:|TOM:/bss/d102query.html|,3/14/91,33413,33450,33464
15351,P.L. 102-088,102088,1991,102,HR1455,,10237,,1,McCurdy,151,,,1,0,0,"Authorize appropriations for FY91 for intelligence activities of the US Govt, the Intelligence Community Staff, and the CIA Retirement and Disability System.",16,1603,16,1603,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr1455:|TOM:/bss/d102query.html|,3/18/91,33359,33417,33464
15352,P.L. 102-089,102089,1991,102,HR2031,,102150,,1,Williams,108,,,0,0,0,Amend Title I of the Employee Retirement Income Security Act of 1974 to provide for equal treatment of telephone and electric cooperative welfare plans for the purposes of pre-emption.,5,503,5,503,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2031:|TOM:/bss/d102query.html|,4/23/91,33435,33443,33464
15353,P.L. 102-090,102090,1991,102,HR2506,,10282,10281,1,Fazio,103,,203,1,0,0,Make appropriations for the legislative branch for FY92.,20,2011,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2506:|TOM:/bss/d102query.html|,5/30/91,33394,33436,33464
15354,P.L. 102-091,102091,1991,102,HR2901,,,,1,Fascell,,,,0,0,0,Authorize thetrandfer by lease of four vessels to Greece.,16,1606,16,1606,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2901:|TOM:/bss/d102query.html|,7/16/91,33448,33450,33464
15355,P.L. 102-092,102092,1991,102,HJRES166,,,,0,Gilman,117,,,0,0,1,"Designate Sept13, 1991, as Commodore John Barry Day.",20,2099,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj166:|TOM:/bss/d102query.html|,3/4/91,33451,33452,33464
15356,P.L. 102-093,102093,1991,102,HJRES264,,,,1,Hoyer,,,,0,0,1,"Designate Aug 1, 1991, as Helsinki Human Rights Day.",19,1925,19,1925,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj264:|TOM:/bss/d102query.html|,6/4/91,33448,33450,33464
15358,P.L. 102-095,102095,1991,102,,S1593,,,1,Pell,108,,,0,0,0,Improve the operation and effectiveness of the National Commission on Libraries and Information Service.,6,609,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s1593:|TOM:/bss/d102query.html|,7/30/91,33451,33449,33464
15359,P.L. 102-096,102096,1991,102,,S1594,,,1,Kennedy,,,217,0,0,1,Honor and commend the efforts of Terry Beirn to amend the Public Health Service Act to resume and make technical amendments to the community-based AIDS research initiative.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s1594:|TOM:/bss/d102query.html|,7/30/91,33452,33450,33464
15360,P.L. 102-097,102097,1991,102,,SJRES72,,,0,Specter,117,,216,0,0,1,"Designate the week of Sept. 15-21, 1991, as National Rehabilitation Week.",3,334,3,334,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj72:|TOM:/bss/d102query.html|,2/19/91,33451,33415,33464
15361,P.L. 102-098,102098,1991,102,HR904,,10249,10290,1,Lewis,114,,208,0,0,1,Direct the Sec. Interior to prepare a national historic landmark theme study on African-American History.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr904:|TOM:/bss/d102query.html|,2/6/91,33365,33414,33467
15362,P.L. 102-099,102099,1991,102,HR991,,1027,,1,Carper,105,,,1,0,0,Extend the expiration date of the Defense Production Act of 1950.,16,1604,16,1604,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr991:|TOM:/bss/d102query.html|,2/20/91,33303,33304,33467
15363,P.L. 102-100,102100,1991,102,HR1006,,10280,102134,1,Jones,116,,207,0,0,0,Authorize appropriations for FY92 for the Federal Maritime Commission.,10,1007,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr1006:|TOM:/bss/d102query.html|,2/20/91,33413,33451,33467
15364,P.L. 102-101,102101,1991,102,HR1143,,10250,10291,1,McNulty,114,,208,0,0,1,Authorize a study of nationally significant places in American labor history.,5,599,5,599,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr1143:|TOM:/bss/d102query.html|,2/27/91,33365,33414,33467
15365,P.L. 102-102,102102,1991,102,HR2123,,,,1,Dellums,107,,213,0,0,0,Amend the DC Self-Government and Governmental Reorganization Act to establish a predictable and equitable method for determining the amount of the annual federal payment to DC.,20,2014,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2123:|TOM:/bss/d102query.html|,4/29/91,33400,33452,33467
15366,P.L. 102-103,102103,1991,102,HR2313,,10277,,1,Kildee,108,,,0,0,0,Amend the School Dropout and Demonstration Assistance Act of 1988 to extend authorization of appropriations through FY93.,6,602,6,602,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2313:|TOM:/bss/d102query.html|,5/14/91,33392,33449,33467
15367,P.L. 102-104,102104,1991,102,HR2427,,10275,10280,1,Bevill,103,,203,1,0,0,Male appropriations for energy and water development for FY92.,8,800,8,800,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2427:|TOM:/bss/d102query.html|,5/22/91,33387,33429,33467
15368,P.L. 102-105,102105,1991,102,HR2968,,102169,,1,Dellums,107,,213,0,0,0,Waive the period of congressional review of certain DC acts.,20,2014,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2968:|TOM:/bss/d102query.html|,7/23/91,33448,33452,33467
15369,P.L. 102-106,102106,1991,102,HR2969,,102170,,1,Bliley,107,,213,0,0,0,"Permit the mayor of DC to reduce the budgets of the Board of Education and other independent agencies of the District, and to permit DC to carry out a program of reducing the number of employees.",20,2014,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2969:|TOM:/bss/d102query.html|,7/23/91,33448,33452,33467
15370,P.L. 102-107,102107,1991,102,HR3201,,102184,,1,Rostenkowski,124,,,0,0,0,Provide emergency unemployment compensation.,5,503,5,503,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr3201:|TOM:/bss/d102query.html|,8/2/91,33452,33452,33467
15371,P.L. 102-108,102108,1991,102,,S1608,,,1,Metzenbaum,,,,0,0,0,Make technical amendments to the Nutrition Information and Labeling Act.,4,403,4,403,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s1608:|TOM:/bss/d102query.html|,7/31/91,33452,33450,33467
15372,P.L. 102-109,102109,1991,102,HJRES332,,102216,,1,Whitten,103,,,0,0,0,Make continuing appropriations for FY92.,20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj332:|TOM:/bss/d102query.html|,9/24/91,33506,33506,33511
15373,P.L. 102-110,102110,1991,102,,S296,102195,,1,Kennedy,115,,,0,0,0,Amend the Immigration and Nationality Act to provide for special immigrant status for certain aliens who have served honorably in the Armed Forces of the US for at least 12 years.,9,900,9,900,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s296:|TOM:/bss/d102query.html|,1/30/91,33497,33268,33512
15374,P.L. 102-111,102111,1991,102,HR3291,,,,1,Dixon,,,,0,0,0,Make appropriations for the government of DC and other activities chargeable against the revenues for DC for FY92.,20,2014,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr3291:|TOM:/bss/d102query.html|,9/11/91,33497,33497,33512
15375,P.L. 102-112,102112,1991,102,HJRES23,,,,1,Myers,117,,216,0,0,1,"Authorize the president to issue a proclamation designating the weeks beginning on Nov. 24, 1991, and Nov. 22, 1992, as National Family week.",12,1208,12,1208,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj23:|TOM:/bss/d102query.html|,1/3/91,33429,33505,33514
15376,P.L. 102-113,102113,1991,102,HJRES233,,,,0,Lagomarsino,117,,,0,0,1,"Designate Sept 20, 1991, as National POW/MIA Recognition Day, and authorize display of the National League of Families POW/MIA flag.",16,1608,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj233:|TOM:/bss/d102query.html|,4/24/91,33497,33499,33514
15377,P.L. 102-114,102114,1991,102,,SJRES73,,,0,Specter,117,,216,0,0,1,Designate October 1991 as National Domestic Violence Awareness Month.,12,1208,12,1208,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj73:|TOM:/bss/d102query.html|,2/19/91,33505,33415,33514
15378,P.L. 102-115,102115,1991,102,,SJRES125,,,1,Simon,117,,216,0,0,1,Designate October 1991 as Polish-American Heritage Month.,19,1910,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj125:|TOM:/bss/d102query.html|,4/17/91,33505,33415,33514
15379,P.L. 102-116,102116,1991,102,,SJRES126,,,0,Hatfield,117,,216,0,0,1,Designate the second Sunday in October of 1991 as National Children's Day.,12,1208,12,1208,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj126:|TOM:/bss/d102query.html|,4/18/91,33497,33415,33514
15380,P.L. 102-117,102117,1991,102,,SJRES151,,,1,Riegle,117,,216,0,0,1,"Designate Oct. 6, 1991, and Oct. 6, 1992, as German-American Day.",19,1910,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj151:|TOM:/bss/d102query.html|,5/23/91,33497,33415,33514
15381,P.L. 102-118,102118,1991,102,,S363,102212,10245,1,Bradley,114,,208,0,0,0,Authorize the addition of 15 acres to Morristown National Historical Park.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s363:|TOM:/bss/d102query.html|,2/6/91,33505,33353,33515
15382,P.L. 102-119,102119,1991,102,,S1106,,10284,1,Harkin,108,,217,0,0,0,Amend the Individuals a/Disabilities Education Act to strengthen such act.,6,606,6,606,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s1106:|TOM:/bss/d102query.html|,5/21/91,33492,33413,33518
15384,P.L. 102-121,102121,1991,102,,SJRES78,,,1,Bentsen,117,,216,0,0,1,Designate the months of November 1991 and 1992 as National Hospice Month.,3,334,3,334,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj78:|TOM:/bss/d102query.html|,2/27/91,33511,33415,33519
15385,P.L. 102-122,102122,1991,102,,SJRES156,,,1,Simon,117,,216,0,0,1,"Designate the week of Oct. 6-12, 1991, as Mental Illness Awareness Week.",3,333,3,333,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj156:|TOM:/bss/d102query.html|,6/6/91,33511,33415,33519
15386,P.L. 102-123,102123,1991,102,,SJRES172,,,1,Inouye,,,216,0,0,1,"Authorize and request the president to proclaim the month of November 1991, and the month of each November thereafter, as National American Indian Heritage Month.",21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj172:|TOM:/bss/d102query.html|,6/27/91,33511,33507,33520
15387,P.L. 102-124,102124,1991,102,,S1773,,,1,Inouye,,,,0,0,0,Extend for a period of 31 days the legislative reinstatement of the power of Indian tribes to exercise criminal jurisdiction over Indians.,21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s1773:|TOM:/bss/d102query.html|,9/30/91,33514,33511,33520
15388,P.L. 102-125,102125,1991,102,HJRES189,,,,0,Weldon,117,,,0,0,1,"Designate Oct. 8, 1991, as National Firefighters Day.",12,1209,12,1227,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj189:|TOM:/bss/d102query.html|,3/13/91,33513,33514,33521
15389,P.L. 102-126,102126,1991,102,HJRES305,,,,1,Clement,117,,216,0,0,1,Designate the month of October 1991 as Country Music Month.,20,2099,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj305:|TOM:/bss/d102query.html|,7/17/91,33497,33512,33521
15390,P.L. 102-127,102127,1991,102,,S868,,102124,1,Cranston,,,220,0,0,0,"Amend Title 10, US Code, and Title 38, US Code, to improve educational assistance benefits for members of the Selected Reserve of the Armed Forces who served on active duty during the Persian Gulf War.",6,601,6,601,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:s868:|TOM:/bss/d102query.html|,4/18/91,33497,33452,33521
15391,P.L. 102-128,102128,1991,102,,SJRES132,,,1,Lautenberg,117,,216,0,0,1,"Designate the week of Oct. 13-19, 1991, as National Radon Action Week.",7,708,7,708,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj132:|TOM:/bss/d102query.html|,4/25/91,33513,33415,33521
15392,P.L. 102-129,102129,1991,102,HR2935,,,,1,Oakar,,,,0,0,1,Designate a building in Cleveland as the Patrick J. Patton US Post Office Building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2935:|TOM:/bss/d102query.html|,7/17/91,33511,33511,33526
15393,P.L. 102-130,102130,1991,102,HR2387,,102144,102145,1,Studds,116,,207,0,0,0,Authorize appropriations for certain programs for the conservation of striped bass.,7,709,7,709,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2387:|TOM:/bss/d102query.html|,5/17/91,33428,33513,33528
15394,P.L. 102-131,102131,1991,102,HJRES303,,,,1,Price,117,,216,0,0,1,Designate October 1991 as Crime Prevention Month.,12,1299,12,1299,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj303:|TOM:/bss/d102query.html|,7/16/91,33505,33515,33528
15395,P.L. 102-132,102132,1991,102,HR3259,,102222,,1,Martinez,108,,,0,0,0,Authorize appropriations for drug abuse education and prevention programs relating to youth gangs and to runaway and homeless youth.,3,342,3,342,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr3259:|TOM:/bss/d102query.html|,8/2/91,33511,33513,33529
15396,P.L. 102-133,102133,1991,102,,SJRES107,,,1,Moynihan,117,,216,0,0,1,"Designate Oct. 15, 1991, as National Law Enforcement Memorial Dedication Day.",12,1209,12,1227,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj107:|TOM:/bss/d102query.html|,3/21/91,33520,33519,33529
15397,P.L. 102-134,102134,1991,102,HJRES230,,,,1,Gilman,117,,,0,0,1,"Designate Oct. 16, 1991, and Oct. 16, 1992, each as World Food Day.",19,1999,19,1999,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj230:|TOM:/bss/d102query.html|,4/23/91,33513,33519,33532
15398,P.L. 102-135,102135,1991,102,HR3280,,102227,,1,Sawyer,117,,,0,0,0,"Provide for a study, to be conducted by the National Academy of Sciences, on how the government can improve the decennial census of population.",20,2013,20,2013,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr3280:|TOM:/bss/d102query.html|,8/2/91,33511,33514,33535
15399,P.L. 102-136,102136,1991,102,HR2426,,10274,102147,1,Hefner,103,,203,1,0,0,Make appropriations for military construction for the DOD for FY92.,16,1611,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2426:|TOM:/bss/d102query.html|,5/22/91,33388,33497,33536
15400,P.L. 102-137,102137,1991,102,HR972,,10261,102153,1,Richardson,114,,252,1,0,0,"Make permanent the legislative reinstatement, following the decision of Duro v. Reina, of the power of Indian tribes to exercise criminal jurisdiction over Indians.",21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr972:|TOM:/bss/d102query.html|,2/19/91,33372,33504,33539
15401,P.L. 102-138,102138,1991,102,HR1415,,10253,,1,Berman,110,,212,1,0,0,Authorize appropriations for FY92 & FY93 for the State Department.,19,1900,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr1415:|TOM:/bss/d102query.html|,3/13/91,33373,33448,33539
15402,P.L. 102-139,102139,1991,102,HR2519,,10294,102107,1,Traxler,103,,203,1,0,0,"Make appropriations for the Virginia, HUD, and for sundry independent agencies, commissions, corporations, and offices for FY92.",20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2519:|TOM:/bss/d102query.html|,6/3/91,33395,33437,33539
15403,P.L. 102-140,102140,1991,102,HR2608,,102106,102106,1,Smith,103,,203,1,0,0,"Make appropriations for the Departments of Commerce, Justice, State, the Judiciary, and related agencies for FY92.",20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2608:|TOM:/bss/d102query.html|,6/11/91,33402,33450,33539
15404,P.L. 102-141,102141,1991,102,HR2622,,102109,10295,1,Roybal,103,,203,1,0,0,"Make appropriations for the Treasury Department, the US Postal Service, the Executive Office of the President and certain independent agencies for FY92.",20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2622:|TOM:/bss/d102query.html|,6/12/91,33407,33437,33539
15405,P.L. 102-142,102142,1991,102,HR2698,,102119,102116,1,Whitten,103,,203,1,0,0,"Make appropriations for Agriculture, Rural Development, FDA and related agencies programs for FY92.",4,400,4,400,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2698:|TOM:/bss/d102query.html|,6/20/91,33415,33449,33539
15406,P.L. 102-143,102143,1991,102,HR2942,,102156,102148,1,Lehman,103,,203,1,0,0,Make appropriations for the Transportation Dept. and related agencies for FY92.,10,1000,10,1000,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hr2942:|TOM:/bss/d102query.html|,7/18/91,33443,33498,33539
15407,P.L. 102-144,102144,1991,102,HJRES340,,,,1,Horn,117,,,0,0,1,"Designate Oct. 19-27, 1991, as National Red Ribbon Week for a Drug-Free America.",3,342,3,342,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj340:|TOM:/bss/d102query.html|,10/2/91,33528,33533,33539
15408,P.L. 102-145,102145,1991,102,HJRES360,,102266,,1,Whitten,103,,,0,0,0,Make further continuing appropriations for FY92.,20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj360:|TOM:/bss/d102query.html|,10/23/91,33535,33535,33539
