id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
16674,P.L. 97192,97192,1982,97,HR4769,,97285,97395,1,Simon,115,,216,0,0,0,Grant a fed. charter to the American Council of Learned Societies.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4769:|TOM:/bss/d097query.html|,0,0,0,0,4,0,,0,6,609,,,,,,
16675,P.L. 97193,97193,1982,97,,SJRES149,,,1,Metzenbaum,117,,216,0,0,1,Designate National Child Abuse Prevention Week.,12,1207,,12,1207,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj149:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,12,1207,,,,,,
16676,P.L. 97194,97194,1982,97,,SJRES131,,,1,Exon,117,,216,0,0,1,Designate National Theatre Week.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj131:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,6,609,,,,,,
16677,P.L. 97195,97195,1982,97,,S1808,,,0,Packwood,,,207,0,0,0,Establish the position of under Sec. Commerce for Economic Affairs in the Department of Commerce.,15,1500,,15,1500,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1808:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,15,1500,,,,,,
16678,P.L. 97196,97196,1982,97,,SJRES201,,,1,Riegle,,,,0,0,1,Authorize and request the president to issue a peoclamation for the observance of Baltic Freedom Da.,19,1999,,19,1999,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj201:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,19,1999,,,,,,
16679,P.L. 97197,97197,1982,97,,S896,,,0,Baker,118,,207,0,0,1,"Designate the control tower at Memphis Intl. Airport, Tennessee, as the Omlie Tower.",10,1003,,10,1003,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s896:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,10,1003,,,,,,
16680,P.L. 97198,97198,1982,97,,SJRES140,,,0,Mathias,,,216,0,0,1,Designate National Inventor's Day.,17,1799,,17,1799,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj140:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,17,1799,,,,,,
16681,P.L. 97199,97199,1982,97,HR6132,,97503,97438,1,Boland,112,,218,0,0,0,Adjust the rate of interest paid on funds of the Smithsonian deposited with the US Treasury.,15,1501,,15,1501,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6132:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,15,1501,,,,,,
16682,P.L. 97200,97200,1982,97,HR4,,97221,,1,Boland,151,,,1,0,0,Establish criminal penalties for disclosure of classified information identifying an individual engaged in foreign intelligence activities for the US Government.,16,1603,,16,1603,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4:|TOM:/bss/d097query.html|,0,0,0,0,5,0,,0,16,1603,,,,,,
16683,P.L. 97201,97201,1982,97,HR5432,,,,1,Stratton,,,,0,0,1,Authorize the presentation on behalf of the Congress of a specially struck gold medal to Adm. Hyman Rickover.,16,1699,,16,1699,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5432:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,16,1699,,,,,,
16684,P.L. 97202,97202,1982,97,HR5566,,97531,,1,Howard,118,,,0,0,0,Authorize funds for services necessary to the non-performing arts functions of the JFK Center for the Performing Arts.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5566:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
16685,P.L. 97203,97203,1982,97,HR5659,,97534,,1,Boland,118,,,0,0,0,Authorize funds to the Board of Regents of the Smithsonian to construct a building for the Museum of African Art and a Center for Eastern Art.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5659:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
16686,P.L. 97204,97204,1982,97,HJRES519,,,,1,,,,,0,0,0,"Temporarily increase the public debt limit by $743.1 billion until Sept. 30, 1982.",1,105,,1,105,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj519:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,1,105,,,,,,
16687,P.L. 97205,97205,1982,97,HR3112,,,,1,Rodino,115,,,0,0,0,Extend certain provisions of the Voting Rights Act of 1965.,2,206,,2,206,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr3112:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,2,206,,,,,,
16688,P.L. 97206,97206,1982,97,HR3863,,97589,,0,Marlenee,102,,,0,0,0,Amend the Poultry Products Inspection Act to increase the number of turkeys which may be slaughtered and processed with o inspection under such Act.,4,403,,4,403,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr3863:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,4,403,,,,,,
16689,P.L. 97207,97207,1982,97,HR4569,,97323,97477,0,McKinney,118,,213,0,0,1,Designiate federal courthouse and post office facility.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4569:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
16690,P.L. 97208,97208,1982,97,HR6631,,97622,,1,Gejdenson,110,,,0,0,0,"Authorize funds for the relief, rehabilitation and reconstruction needs of the people of Lebanon.",19,1901,,19,1901,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6631:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1901,,,,,,
16691,P.L. 97209,97209,1982,97,HJRES230,,,,0,Green,,,212,0,0,0,Declare that Dr. Semyon Gluzman should be released from prison in the Soviet Union and be allowed to emigrate to Israel.,19,1925,,19,1925,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj230:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1925,,,,,,
16692,P.L. 97210,97210,1982,97,HJRES518,,,,0,Spence,117,,,0,0,1,Designating National NCO/Petty Officer Month.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj518:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16693,P.L. 97211,97211,1982,97,,S1519,97599,97377,1,Tsongas,114,,208,0,0,0,Designate certain national wildlife refuge lands in Florida as the Florida Keys Wilderness.,7,709,,7,709,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1519:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,7,709,,,,,,
16694,P.L. 97212,97212,1982,97,HR3816,,97354,,1,Breaux,116,,207,0,0,0,Revise the administration of the Fisherman's Contingency Fund.,19,1902,,19,1902,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr3816:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,19,1902,,,,,,
16695,P.L. 97213,97213,1982,97,HR4903,,97584,,1,Whitten,115,,216,0,0,0,Grant the consent of Congress to the compact between Mississippi and Louisiana that establishes a commission to study the feasibility of rapid rail tansit service between the two states.,10,1005,,10,1005,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4903:|TOM:/bss/d097query.html|,0,0,0,0,4,0,,0,10,1005,,,,,,
16696,P.L. 97214,97214,1982,97,HR6451,,97612,,1,Brinkley,104,,,0,0,0,Revise certain provisions of the law relating to military construction and military family housing.,14,1407,,14,1407,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6451:|TOM:/bss/d097query.html|,0,0,0,0,26,0,,0,14,1407,,,,,,
16697,P.L. 97215,97215,1982,97,HR6198,,97575,,1,Kastenmeier,115,124,,0,1,0,Extend the manufaacturing clause of the Copyright Law of 1976 until July 1986.,15,1522,,15,1522,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6198:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,15,1522,,,,,,
16698,P.L. 97216,97216,1982,97,HR6685,,97632,,1,Whitten,,,,1,0,0,Appropriate urgent supplemental funds for FY82 for the fed. government.,20,2000,,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6685:|TOM:/bss/d097query.html|,0,0,0,0,17,1,General Provisions,3.5,20,2000,,,,,,
16699,P.L. 97216,97216,1982,97,HR6685,,97632,,1,Whitten,,,,1,0,0,Appropriate urgent supplemental funds for FY82 for the fed. government.,20,2000,,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6685:|TOM:/bss/d097query.html|,0,0,0,0,17,1,Appropriations for Various Programs and Agencies,11.5,20,2000,,,,,,
16700,P.L. 97217,97217,1982,97,,S2651,,,0,McClure,,,208,0,0,0,"Extend the expiration date of section 252 of the Energy Policy and Conservation Act, which provides a limited antitrust defense for US oil companies participating in the intl. energy program.",8,803,,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2651:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,8,803,,,,,,
16701,P.L. 97218,97218,1982,97,HR6590,,97613,,1,Rose,102,,202,0,0,0,Provide for the operation of the tobacco support and production adjustment program in such a manner as to result in no net cost to taxpayers and limiting increases in the support price of tobacco.,4,402,,4,402,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6590:|TOM:/bss/d097query.html|,0,0,0,0,21,1,Miscellaneous Provisions Relating to Burley Tobacco and Other Kinds of Tobacco,8.75,4,402,,,,,,
16702,P.L. 97218,97218,1982,97,HR6590,,97613,,1,Rose,102,,202,0,0,0,Provide for the operation of the tobacco support and production adjustment program in such a manner as to result in no net cost to taxpayers and limiting increases in the support price of tobacco.,4,402,,4,402,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6590:|TOM:/bss/d097query.html|,0,0,0,0,21,1,Modification of Tobacco Price Support Program,4,4,402,,,,,,
16703,P.L. 97218,97218,1982,97,HR6590,,97613,,1,Rose,102,,202,0,0,0,Provide for the operation of the tobacco support and production adjustment program in such a manner as to result in no net cost to taxpayers and limiting increases in the support price of tobacco.,4,402,,4,402,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6590:|TOM:/bss/d097query.html|,0,0,0,0,21,1,The Agricultural Stabilization and Conservation County and Community Committee System,0.25,4,400,,,,,,
16704,P.L. 97218,97218,1982,97,HR6590,,97613,,1,Rose,102,,202,0,0,0,Provide for the operation of the tobacco support and production adjustment program in such a manner as to result in no net cost to taxpayers and limiting increases in the support price of tobacco.,4,402,,4,402,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6590:|TOM:/bss/d097query.html|,0,0,0,0,21,1,Modification of Flue-Cured Tobacco Marketing Quota System,5.75,4,402,,,,,,
16705,P.L. 97219,97219,1982,97,,S881,,97194,0,Rudman,,,219,0,0,0,Stimulate technological innovation and increase economic productivity by using business more effectively in fed. research and development programs.,17,1705,,17,1705,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s881:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,17,1705,,,,,,
16706,P.L. 97220,97220,1982,97,,S1230,97554,97264,1,Cranston,105,,205,0,0,1,Authorize the minting of special coins commemorating the 1984 Olympic Games in Louisiana.,19,1926,,19,1926,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1230:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,19,1926,,,,,,
16707,P.L. 97221,97221,1982,97,,S2240,,97365,0,Stevens,,,213,0,0,0,Authorize federal agencies to use flexible and compressedemployee work schedules.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2240:|TOM:/bss/d097query.html|,0,0,0,0,9,0,,0,20,2004,,,,,,
16708,P.L. 97222,97222,1982,97,HR4935,,97420,,1,Rodino,115,,216,0,0,0,"Amend title II, US Code, to correct technical errors and to clarify and make substantive changes, with respect to securities and commodities.",15,1502,,15,1502,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4935:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,15,1502,,,,,,
16709,P.L. 97223,97223,1982,97,HJRES225,,,,0,Brown,117,,,0,0,1,Designate Management Week in America.,15,1599,,15,1599,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj225:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,15,1599,,,,,,
16710,P.L. 97224,97224,1982,97,,SJRES95,,97311,0,Hatfield,112,,218,0,0,0,Authorize the construction of the Franklin D. Roosevelt Memorial in DC.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj95:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
16711,P.L. 97225,97225,1982,97,HJRES444,,,,0,Rudd,117,,216,0,0,1,Authorize and request the president to designate National Navaho Code Talkers Day.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj444:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16712,P.L. 97226,97226,1982,97,HR4688,,97452,,1,Danielson,115,,216,0,0,0,"Amend the Military Personnel and Civilian Employees' Claims Act of 1964, increasing from $15,000 to $25,000 the max. amount the US may pay in settlement of a claim under section 3 of the act.",16,1608,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4688:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,16,1608,,,,,,
16713,P.L. 97227,97227,1982,97,HR6663,,97662,,1,Edwards,115,,,0,0,0,Delay the effective date of proposed amendments to rule 4 of the Federal Rules of Civil Procedure.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6663:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,12,1204,,,,,,
16714,P.L. 97228,97228,1982,97,HJRES526,,,,0,Solomon,117,,216,0,0,1,Authorize and request the president to issue a proclamation designating National Purple Heart Week.,16,1608,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj526:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,16,1608,,,,,,
16715,P.L. 97229,97229,1982,97,,S2332,97663,97393,0,McClure,,,208,1,0,0,"Extend until Aug. 1, 1983, the expiration date of section 252 of the Energy Policy and Conservation Act, which provides a limited antitrust defense for US oil companies participating in the intl. energy program.",8,803,,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2332:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,8,803,,,,,,
16716,P.L. 97230,97230,1982,97,,S2706,,,0,Stevens,115,,,0,0,0,Modify the bar membership requirements for US magistrates.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2706:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,12,1204,,,,,,
16717,P.L. 97231,97231,1982,97,,S2317,97644,97394,0,Cochran,115,,216,0,0,0,Grant a fed. charter to the National Federation of Music Clubs.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2317:|TOM:/bss/d097query.html|,0,0,0,0,4,0,,0,6,609,,,,,,
16718,P.L. 97232,97232,1982,97,,S2218,97677,97455,0,D'Amato,114,,208,0,0,0,"Provide for the development and improvement of the recreation facilities at Gateway National Recreation Area, in New York City, and for the utilization of its energy resources.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2218:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
16719,P.L. 97233,97233,1982,97,HJRES494,,,,1,Studds,,,212,0,0,0,Amend the requirements for presidential certifications of conditions in El Salvador.,19,1921,,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj494:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1921,,,,,,
16720,P.L. 97234,97234,1982,97,HR5380,,97643,,0,Moorhead,115,,216,0,0,0,Grant a fed. charter to the American Ex-Prisoners of War.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5380:|TOM:/bss/d097query.html|,0,0,0,0,5,0,,0,16,1609,,,,,,
16721,P.L. 97235,97235,1982,97,,SJRES190,,,1,Burdick,117,,216,0,0,1,Designate National Family Week.,12,1208,,12,1208,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj190:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,12,1208,,,,,,
16722,P.L. 97236,97236,1982,97,,SJRES183,,,0,Specter,117,,216,0,0,1,Designate Lupus Awareness Week.,3,331,2,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj183:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,3,331,,,,,,
16723,P.L. 97237,97237,1982,97,HJRES541,,,,1,Hawkins,,,,0,0,1,Congratulate NASA and all persons involved in the successful completion of the test flight phase of the space shuttle program.,17,1701,,17,1701,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj541:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,17,1701,,,,,,
16724,P.L. 97238,97238,1982,97,,S2154,,97333,1,Ford,102,,202,0,0,0,"Require the Sec. Agriculture to convey a revisionary interest held by the US in certain lands located in Christian County, KY, to the Shy Flat Tabernacle Cemetery Inc.",21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2154:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,21,2103,,,,,,
16725,P.L. 97239,97239,1982,97,HJRES516,,,,1,Annuzio,115,,216,0,0,1,Provide for the designation of National Coin Week.,20,2006,,20,2006,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj516:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2006,,,,,,
16726,P.L. 97240,97240,1982,97,,SJRES123,,,0,Hayakawa,117,,216,0,0,1,Designate National Disabled Veterans Week.,16,1609,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj123:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,16,1609,,,,,,
16727,P.L. 97241,97241,1982,97,,S1193,97693,9771,0,Percy,,,212,1,0,0,"Authorize funds for FY82-83 for the Department of State, the Intl. Communication Agency and the Board for Intl. Broadcasting; and authorize funds for FY82 for the Arms Control and Disarmament Agency.",19,1900,,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1193:|TOM:/bss/d097query.html|,0,0,0,0,28,1,Department of State,9.5,19,1900,,,,,,
16728,P.L. 97241,97241,1982,97,,S1193,97693,9771,0,Percy,,,212,1,0,0,"Authorize funds for FY82-83 for the Department of State, the Intl. Communication Agency and the Board for Intl. Broadcasting; and authorize funds for FY82 for the Arms Control and Disarmament Agency.",19,1900,,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1193:|TOM:/bss/d097query.html|,0,0,0,0,28,1,Miscellaneous Provisions,2.25,19,1900,,,,,,
16729,P.L. 97241,97241,1982,97,,S1193,97693,9771,0,Percy,,,212,1,0,0,"Authorize funds for FY82-83 for the Department of State, the Intl. Communication Agency and the Board for Intl. Broadcasting; and authorize funds for FY82 for the Arms Control and Disarmament Agency.",19,1900,,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1193:|TOM:/bss/d097query.html|,0,0,0,0,28,1,Board for International Broadcasting,1.5,17,1707,,,,,,
16730,P.L. 97241,97241,1982,97,,S1193,97693,9771,0,Percy,,,212,1,0,0,"Authorize funds for FY82-83 for the Department of State, the Intl. Communication Agency and the Board for Intl. Broadcasting; and authorize funds for FY82 for the Arms Control and Disarmament Agency.",19,1900,,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1193:|TOM:/bss/d097query.html|,0,0,0,0,28,1,United States Information Agency,4.5,19,1929,,,,,,
16731,P.L. 97241,97241,1982,97,,S1193,97693,9771,0,Percy,,,212,1,0,0,"Authorize funds for FY82-83 for the Department of State, the Intl. Communication Agency and the Board for Intl. Broadcasting; and authorize funds for FY82 for the Arms Control and Disarmament Agency.",19,1900,,19,1900,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1193:|TOM:/bss/d097query.html|,0,0,0,0,28,1,Foreign Missions,8.75,19,1900,,,,,,
16732,P.L. 97242,97242,1982,97,,S2073,,,0,Stevens,117,,213,0,0,0,Repeal outdated size and weight limitations imposed on the US Postal Service.,20,2003,,20,2003,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2073:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2003,,,,,,
16733,P.L. 97243,97243,1982,97,HR6530,,97636,,1,Bonker,114,102,,1,0,0,Provide for the redevelopment of the Mount St Helens Volcanic Area in Washington.,15,1523,,15,1523,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6530:|TOM:/bss/d097query.html|,0,0,0,0,10,0,,0,15,1523,,,,,,
16734,P.L. 97244,97244,1982,97,HR2160,,97446,97334,1,Panetta,102,,202,0,0,0,Revise certain provisions of the Potato Research and Promotion Act to change the formula used by the National Potato Promotion Board to assess potato producers.,4,404,,4,404,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr2160:|TOM:/bss/d097query.html|,0,0,0,0,4,0,,0,4,404,,,,,,
16735,P.L. 97245,97245,1982,97,HR6033,,97667,,1,Boggs,114,,,0,0,0,Authorize the Sec. Interior to enter into an agreement with the Association for the Preservation of Historic Congressional Cemetery in Washington DC.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6033:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,21,2101,,,,,,
16736,P.L. 97246,97246,1982,97,HR4647,,,,1,Gaydos,,,,0,0,1,"Award special congressional gold medals to Fred Waring, the widow of Joe Louis, and Louis L'Amour.",20,2006,,20,2006,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4647:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,20,2006,,,,,,
16737,P.L. 97247,97247,1982,97,HR6260,,97542,,1,Kastenmeier,115,,216,0,0,0,"Authorize funds through FY85 and supplemental funds for FY82 for the Patent and Trademark Office, and establish a schedule for patent fees.",15,1522,,15,1522,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6260:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,15,1522,,,,,,
16738,P.L. 97248,97248,1982,97,HR4961,,97404,97494,1,Stark,124,,211,1,0,0,Make misc. changes in the tax laws.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4961:|TOM:/bss/d097query.html|,0,0,0,0,385,1,Tax Treatment of Partnership Items,23,1,107,,,,,,
16739,P.L. 97248,97248,1982,97,HR4961,,97404,97494,1,Stark,124,,211,1,0,0,Make misc. changes in the tax laws.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4961:|TOM:/bss/d097query.html|,0,0,0,0,385,1,Revenue Measures,166.5,1,107,,,,,,
16740,P.L. 97248,97248,1982,97,HR4961,,97404,97494,1,Stark,124,,211,1,0,0,Make misc. changes in the tax laws.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4961:|TOM:/bss/d097query.html|,0,0,0,0,385,1,Provisions Relating to Savings in Health and Income Security Programs,80.25,3,300,,,,,,
16741,P.L. 97248,97248,1982,97,HR4961,,97404,97494,1,Stark,124,,211,1,0,0,Make misc. changes in the tax laws.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4961:|TOM:/bss/d097query.html|,0,0,0,0,385,1,Federal Supplemental Compensation Program,4.76,1,107,,,,,,
